"example_" ( 1024)




(0 8192)
--------------------------------------------
(    1)        123
(    2)        122
(    3)        117
(    4)        116
(    5)        101
(    6)         91
(    7)         97
(    8)         93
(    9)        101
(   10)         98
(   11)         94
(   12)        109
(   13)         90
(   14)        116
(   15)         96
(   16)        119
(   17)        113
(   18)        124
(   19)        119
(   20)        127
(   21)        114
(   22)        144
(   23)        136
(   24)        109
(   25)        119
(   26)        109
(   27)        116
(   28)        105
(   29)        123
(   30)         90
(   31)        107
(   32)        114
(   33)         95
(   34)         72
(   35)         87
(   36)         90
(   37)         87
(   38)         69
(   39)         86
(   40)         94
(   41)         84
(   42)         72
(   43)         69
(   44)         66
(   45)         75
(   46)         83
(   47)         80
(   48)         69
(   49)         61
(   50)         72
(   51)         78
(   52)         69
(   53)         66
(   54)         79
(   55)         65
(   56)         62
(   57)         62
(   58)         59
(   59)         62
(   60)         78
(   61)         71
(   62)         84
(   63)        128
(   64)         80
(   65)         66
(   66)         58
(   67)         63
(   68)         56
(   69)         58
(   70)         43
(   71)         61
(   72)         53
(   73)         55
(   74)         46
(   75)         62
(   76)         53
(   77)         62
(   78)         55
(   79)         50
(   80)         57
(   81)         60
(   82)         37
(   83)         55
(   84)         52
(   85)         49
(   86)         48
(   87)         48
(   88)         50
(   89)         48
(   90)         51
(   91)         45
(   92)         50
(   93)         48
(   94)         40
(   95)         44
(   96)         63
(   97)         55
(   98)         54
(   99)         52
(  100)         49
(  101)         33
(  102)         49
(  103)         44
(  104)         48
(  105)         40
(  106)         51
(  107)         36
(  108)         50
(  109)         31
(  110)         42
(  111)         33
(  112)         48
(  113)         38
(  114)         39
(  115)         40
(  116)         46
(  117)         59
(  118)         44
(  119)         40
(  120)         47
(  121)         38
(  122)         30
(  123)         60
(  124)         73
(  125)         77
(  126)         93
(  127)         47
(  128)         37
(  129)         38
(  130)         40
(  131)         44
(  132)         37
(  133)         48
(  134)         30
(  135)         41
(  136)         48
(  137)         46
(  138)         37
(  139)         33
(  140)         31
(  141)         34
(  142)         25
(  143)         40
(  144)         30
(  145)         48
(  146)         26
(  147)         37
(  148)         33
(  149)         43
(  150)         37
(  151)         25
(  152)         37
(  153)         34
(  154)         38
(  155)         46
(  156)         34
(  157)         42
(  158)         30
(  159)         36
(  160)         36
(  161)         46
(  162)         34
(  163)         38
(  164)         46
(  165)         32
(  166)         37
(  167)         36
(  168)         41
(  169)         37
(  170)         38
(  171)         28
(  172)         31
(  173)         27
(  174)         27
(  175)         35
(  176)         27
(  177)         34
(  178)         27
(  179)         32
(  180)         34
(  181)         18
(  182)         20
(  183)         33
(  184)         20
(  185)         51
(  186)         57
(  187)         52
(  188)         81
(  189)         72
(  190)         47
(  191)         45
(  192)         30
(  193)         27
(  194)         23
(  195)         25
(  196)         24
(  197)         26
(  198)         33
(  199)         24
(  200)         39
(  201)         33
(  202)         24
(  203)         31
(  204)         29
(  205)         23
(  206)         37
(  207)         23
(  208)         33
(  209)         26
(  210)         25
(  211)         30
(  212)         27
(  213)         22
(  214)         29
(  215)         33
(  216)         37
(  217)         25
(  218)         26
(  219)         23
(  220)         39
(  221)         31
(  222)         31
(  223)         28
(  224)         23
(  225)         33
