"example_" ( 1024)




(0 8192)
--------------------------------------------
(    1)        133
(    2)        139
(    3)        131
(    4)        141
(    5)        124
(    6)        119
(    7)        120
(    8)        113
(    9)        123
(   10)        121
(   11)        109
(   12)        130
(   13)        108
(   14)        114
(   15)         99
(   16)        116
(   17)        116
(   18)        113
(   19)        108
(   20)        133
(   21)        123
(   22)        129
(   23)        133
(   24)         87
(   25)        113
(   26)        108
(   27)        101
(   28)         87
(   29)        105
(   30)        103
(   31)         97
(   32)        104
(   33)        106
(   34)         75
(   35)         86
(   36)         94
(   37)         94
(   38)         74
(   39)         84
(   40)         90
(   41)         87
(   42)         75
(   43)         73
(   44)         69
(   45)         75
(   46)         79
(   47)         69
(   48)         66
(   49)         61
(   50)         72
(   51)         77
(   52)         73
(   53)         60
(   54)         82
(   55)         60
(   56)         61
(   57)         64
(   58)         54
(   59)         57
(   60)         63
(   61)         77
(   62)         91
(   63)        106
(   64)         77
(   65)         77
(   66)         53
(   67)         60
(   68)         59
(   69)         59
(   70)         40
(   71)         59
(   72)         54
(   73)         57
(   74)         44
(   75)         64
(   76)         58
(   77)         58
(   78)         54
(   79)         53
(   80)         55
(   81)         60
(   82)         44
(   83)         54
(   84)         50
(   85)         49
(   86)         53
(   87)         43
(   88)         44
(   89)         42
(   90)         49
(   91)         45
(   92)         51
(   93)         42
(   94)         34
(   95)         48
(   96)         59
(   97)         50
(   98)         48
(   99)         54
(  100)         51
(  101)         28
(  102)         47
(  103)         45
(  104)         48
(  105)         45
(  106)         50
(  107)         37
(  108)         51
(  109)         28
(  110)         36
(  111)         36
(  112)         43
(  113)         30
(  114)         35
(  115)         43
(  116)         38
(  117)         50
(  118)         43
(  119)         39
(  120)         49
(  121)         39
(  122)         34
(  123)         59
(  124)         49
(  125)         51
(  126)         68
(  127)         54
(  128)         36
(  129)         43
(  130)         37
(  131)         43
(  132)         44
(  133)         43
(  134)         26
(  135)         37
(  136)         41
(  137)         38
(  138)         37
(  139)         35
(  140)         29
(  141)         30
(  142)         26
(  143)         45
(  144)         22
(  145)         44
(  146)         27
(  147)         32
(  148)         27
(  149)         42
(  150)         40
(  151)         22
(  152)         37
(  153)         36
(  154)         46
(  155)         46
(  156)         38
(  157)         40
(  158)         25
(  159)         44
(  160)         37
(  161)         34
(  162)         29
(  163)         33
(  164)         47
(  165)         30
(  166)         28
(  167)         29
(  168)         33
(  169)         34
(  170)         36
(  171)         30
(  172)         25
(  173)         23
(  174)         21
(  175)         29
(  176)         25
(  177)         28
(  178)         29
(  179)         30
(  180)         33
(  181)         18
(  182)         23
(  183)         35
(  184)         31
(  185)         52
(  186)         53
(  187)         50
(  188)         51
(  189)         43
(  190)         40
(  191)         53
(  192)         31
(  193)         23
(  194)         18
(  195)         23
(  196)         31
(  197)         29
(  198)         26
(  199)         23
(  200)         29
(  201)         22
(  202)         22
(  203)         21
(  204)         29
(  205)         24
(  206)         29
(  207)         23
(  208)         29
(  209)         30
(  210)         26
(  211)         33
(  212)         20
(  213)         24
(  214)         28
(  215)         27
(  216)         30
(  217)         27
(  218)         24
(  219)         22
(  220)         33
(  221)         24
(  222)         33
(  223)         27
(  224)         23
(  225)         24
