"example_" ( 1024)




(0 8192)
--------------------------------------------
(    1)        142
(    2)        136
(    3)        135
(    4)        135
(    5)        125
(    6)        113
(    7)        128
(    8)        125
(    9)        122
(   10)        121
(   11)        116
(   12)        133
(   13)        122
(   14)        133
(   15)         99
(   16)        123
(   17)        122
(   18)        118
(   19)        113
(   20)        152
(   21)        115
(   22)        137
(   23)        121
(   24)         97
(   25)        119
(   26)        112
(   27)        118
(   28)        100
(   29)        108
(   30)         82
(   31)        109
(   32)        118
(   33)        100
(   34)         83
(   35)         91
(   36)         86
(   37)         89
(   38)         72
(   39)         87
(   40)         83
(   41)         84
(   42)         80
(   43)         81
(   44)         62
(   45)         86
(   46)         82
(   47)         76
(   48)         67
(   49)         64
(   50)         75
(   51)         81
(   52)         77
(   53)         57
(   54)         84
(   55)         68
(   56)         59
(   57)         64
(   58)         61
(   59)         65
(   60)         61
(   61)         71
(   62)         77
(   63)        120
(   64)         74
(   65)         66
(   66)         58
(   67)         61
(   68)         55
(   69)         63
(   70)         45
(   71)         60
(   72)         50
(   73)         55
(   74)         41
(   75)         63
(   76)         60
(   77)         68
(   78)         53
(   79)         49
(   80)         57
(   81)         61
(   82)         47
(   83)         51
(   84)         50
(   85)         53
(   86)         50
(   87)         45
(   88)         44
(   89)         52
(   90)         54
(   91)         42
(   92)         58
(   93)         42
(   94)         35
(   95)         57
(   96)         52
(   97)         49
(   98)         49
(   99)         49
(  100)         53
(  101)         38
(  102)         45
(  103)         48
(  104)         48
(  105)         39
(  106)         43
(  107)         38
(  108)         47
(  109)         25
(  110)         42
(  111)         33
(  112)         46
(  113)         37
(  114)         34
(  115)         41
(  116)         44
(  117)         50
(  118)         39
(  119)         42
(  120)         50
(  121)         40
(  122)         31
(  123)         48
(  124)         61
(  125)         70
(  126)         82
(  127)         65
(  128)         47
(  129)         38
(  130)         34
(  131)         48
(  132)         38
(  133)         39
(  134)         34
(  135)         37
(  136)         47
(  137)         45
(  138)         45
(  139)         35
(  140)         27
(  141)         30
(  142)         28
(  143)         41
(  144)         22
(  145)         46
(  146)         26
(  147)         43
(  148)         39
(  149)         47
(  150)         41
(  151)         26
(  152)         35
(  153)         41
(  154)         40
(  155)         49
(  156)         32
(  157)         40
(  158)         26
(  159)         46
(  160)         36
(  161)         51
(  162)         32
(  163)         38
(  164)         46
(  165)         28
(  166)         35
(  167)         30
(  168)         35
(  169)         37
(  170)         36
(  171)         28
(  172)         29
(  173)         29
(  174)         31
(  175)         29
(  176)         22
(  177)         25
(  178)         31
(  179)         30
(  180)         33
(  181)         21
(  182)         25
(  183)         25
(  184)         28
(  185)         44
(  186)         58
(  187)         68
(  188)         76
(  189)         76
(  190)         51
(  191)         38
(  192)         34
(  193)         21
(  194)         21
(  195)         24
(  196)         24
(  197)         27
(  198)         26
(  199)         27
(  200)         35
(  201)         30
(  202)         25
(  203)         27
(  204)         30
(  205)         20
(  206)         31
(  207)         24
(  208)         37
(  209)         31
(  210)         29
(  211)         36
(  212)         22
(  213)         23
(  214)         31
(  215)         32
(  216)         34
(  217)         28
(  218)         30
(  219)         27
(  220)         30
(  221)         27
(  222)         41
(  223)         27
(  224)         32
(  225)         24
